"time","voltage"
1.270000000000000078e-03,-8.000000000000000000e+01
1.280000000000000105e-03,-8.000000000000000000e+01
1.290000000000000131e-03,-8.000000000000000000e+01
1.300000000000000157e-03,-8.000000000000000000e+01
1.310000000000000183e-03,-8.000000000000000000e+01
1.319999999999999993e-03,-8.000000000000000000e+01
1.330000000000000019e-03,-8.000000000000000000e+01
1.340000000000000045e-03,-8.000000000000000000e+01
1.350000000000000071e-03,-8.000000000000000000e+01
1.360000000000000098e-03,-8.000000000000000000e+01
1.370000000000000124e-03,-8.000000000000000000e+01
1.380000000000000150e-03,-8.000000000000000000e+01
1.390000000000000176e-03,-8.000000000000000000e+01
1.400000000000000203e-03,-8.000000000000000000e+01
1.410000000000000012e-03,-8.000000000000000000e+01
1.420000000000000038e-03,-8.000000000000000000e+01
1.430000000000000064e-03,-8.000000000000000000e+01
1.439999999999999874e-03,-8.000000000000000000e+01
1.449999999999999900e-03,-8.000000000000000000e+01
1.459999999999999926e-03,-8.000000000000000000e+01
1.469999999999999953e-03,-8.000000000000000000e+01
1.479999999999999979e-03,-8.000000000000000000e+01
1.490000000000000005e-03,-8.000000000000000000e+01
1.500000000000000031e-03,-8.000000000000000000e+01
1.510000000000000057e-03,-8.000000000000000000e+01
1.520000000000000084e-03,-8.000000000000000000e+01
1.530000000000000110e-03,-8.000000000000000000e+01
1.540000000000000136e-03,-8.000000000000000000e+01
1.550000000000000162e-03,-8.000000000000000000e+01
1.560000000000000189e-03,-8.000000000000000000e+01
1.569999999999999998e-03,-8.000000000000000000e+01
1.580000000000000024e-03,-8.000000000000000000e+01
1.590000000000000050e-03,-8.000000000000000000e+01
1.600000000000000077e-03,-8.000000000000000000e+01
1.610000000000000103e-03,-8.000000000000000000e+01
1.620000000000000129e-03,-8.000000000000000000e+01
1.630000000000000155e-03,-8.000000000000000000e+01
1.640000000000000182e-03,-8.000000000000000000e+01
1.650000000000000208e-03,-8.000000000000000000e+01
1.660000000000000234e-03,-8.000000000000000000e+01
1.670000000000000043e-03,-8.000000000000000000e+01
1.680000000000000070e-03,-8.000000000000000000e+01
1.689999999999999879e-03,-8.000000000000000000e+01
1.699999999999999905e-03,-8.000000000000000000e+01
1.709999999999999932e-03,-8.000000000000000000e+01
1.719999999999999958e-03,-8.000000000000000000e+01
1.729999999999999984e-03,-8.000000000000000000e+01
1.740000000000000010e-03,-8.000000000000000000e+01
1.750000000000000036e-03,-8.000000000000000000e+01
1.760000000000000063e-03,-8.000000000000000000e+01
1.770000000000000089e-03,-8.000000000000000000e+01
1.780000000000000115e-03,-8.000000000000000000e+01
1.790000000000000141e-03,-8.000000000000000000e+01
1.800000000000000168e-03,-8.000000000000000000e+01
1.810000000000000194e-03,-8.000000000000000000e+01
1.820000000000000003e-03,-8.000000000000000000e+01
1.830000000000000029e-03,-8.000000000000000000e+01
1.840000000000000056e-03,-8.000000000000000000e+01
1.850000000000000082e-03,-8.000000000000000000e+01
1.860000000000000108e-03,-8.000000000000000000e+01
1.870000000000000134e-03,-8.000000000000000000e+01
1.880000000000000161e-03,-8.000000000000000000e+01
1.890000000000000187e-03,-8.000000000000000000e+01
1.900000000000000213e-03,-8.000000000000000000e+01
1.910000000000000239e-03,-8.000000000000000000e+01
1.920000000000000049e-03,-8.000000000000000000e+01
1.930000000000000075e-03,-8.000000000000000000e+01
1.939999999999999884e-03,-8.000000000000000000e+01
1.949999999999999910e-03,-8.000000000000000000e+01
1.959999999999999937e-03,-8.000000000000000000e+01
1.969999999999999963e-03,-8.000000000000000000e+01
1.979999999999999989e-03,-8.000000000000000000e+01
1.990000000000000015e-03,-8.000000000000000000e+01
2.000000000000000042e-03,-8.000000000000000000e+01
2.010000000000000068e-03,-8.000000000000000000e+01
2.020000000000000094e-03,-8.000000000000000000e+01
2.030000000000000120e-03,-8.000000000000000000e+01
2.040000000000000147e-03,-8.000000000000000000e+01
2.049999999999999739e-03,-8.000000000000000000e+01
2.060000000000000199e-03,-8.000000000000000000e+01
2.069999999999999792e-03,-8.000000000000000000e+01
2.080000000000000251e-03,-8.000000000000000000e+01
2.089999999999999844e-03,-8.000000000000000000e+01
2.100000000000000304e-03,-8.000000000000000000e+01
2.109999999999999896e-03,-8.000000000000000000e+01
2.120000000000000356e-03,-8.000000000000000000e+01
2.129999999999999949e-03,-8.000000000000000000e+01
2.139999999999999975e-03,-8.000000000000000000e+01
2.150000000000000001e-03,-8.000000000000000000e+01
2.160000000000000028e-03,-8.000000000000000000e+01
2.170000000000000054e-03,-8.000000000000000000e+01
2.180000000000000080e-03,-8.000000000000000000e+01
2.190000000000000106e-03,-8.000000000000000000e+01
2.200000000000000133e-03,-8.000000000000000000e+01
2.210000000000000159e-03,-8.000000000000000000e+01
2.220000000000000185e-03,-8.000000000000000000e+01
2.230000000000000211e-03,-8.000000000000000000e+01
2.240000000000000237e-03,-8.000000000000000000e+01
2.250000000000000264e-03,-8.000000000000000000e+01
2.260000000000000290e-03,-8.000000000000000000e+01
2.269999999999999882e-03,-8.000000000000000000e+01
2.280000000000000342e-03,-8.000000000000000000e+01
2.289999999999999935e-03,-8.000000000000000000e+01
2.300000000000000395e-03,-8.000000000000000000e+01
2.309999999999999987e-03,-8.000000000000000000e+01
2.320000000000000014e-03,-8.000000000000000000e+01
2.330000000000000040e-03,-8.000000000000000000e+01
2.340000000000000066e-03,-8.000000000000000000e+01
2.350000000000000092e-03,-8.000000000000000000e+01
2.360000000000000119e-03,-8.000000000000000000e+01
2.370000000000000145e-03,-8.000000000000000000e+01
2.379999999999999737e-03,-8.000000000000000000e+01
2.390000000000000197e-03,-8.000000000000000000e+01
2.399999999999999790e-03,-8.000000000000000000e+01
2.410000000000000250e-03,-8.000000000000000000e+01
2.419999999999999842e-03,-8.000000000000000000e+01
2.430000000000000302e-03,-8.000000000000000000e+01
2.439999999999999895e-03,-8.000000000000000000e+01
2.450000000000000355e-03,-8.000000000000000000e+01
2.459999999999999947e-03,-8.000000000000000000e+01
2.470000000000000407e-03,-8.000000000000000000e+01
2.480000000000000000e-03,-8.000000000000000000e+01
2.490000000000000459e-03,-8.000000000000000000e+01
2.500000000000000052e-03,-8.000000000000000000e+01
2.510000000000000078e-03,-8.000000000000000000e+01
2.520000000000000104e-03,-8.000000000000000000e+01
2.530000000000000131e-03,-8.000000000000000000e+01
2.540000000000000157e-03,-8.000000000000000000e+01
2.550000000000000183e-03,-8.000000000000000000e+01
2.560000000000000209e-03,-8.000000000000000000e+01
2.569999999999999802e-03,-8.000000000000000000e+01
2.580000000000000262e-03,-8.000000000000000000e+01
2.589999999999999854e-03,-8.000000000000000000e+01
2.600000000000000314e-03,-8.000000000000000000e+01
2.609999999999999907e-03,-8.000000000000000000e+01
2.620000000000000367e-03,-8.000000000000000000e+01
2.629999999999999959e-03,-8.000000000000000000e+01
2.639999999999999986e-03,-8.000000000000000000e+01
2.650000000000000012e-03,-8.000000000000000000e+01
2.660000000000000038e-03,-8.000000000000000000e+01
2.670000000000000064e-03,-8.000000000000000000e+01
2.680000000000000090e-03,-8.000000000000000000e+01
2.690000000000000117e-03,-8.000000000000000000e+01
2.700000000000000143e-03,-8.000000000000000000e+01
2.710000000000000169e-03,-8.000000000000000000e+01
2.720000000000000195e-03,-8.000000000000000000e+01
2.730000000000000222e-03,-8.000000000000000000e+01
2.740000000000000248e-03,-8.000000000000000000e+01
2.749999999999999840e-03,-8.000000000000000000e+01
2.760000000000000300e-03,-8.000000000000000000e+01
2.769999999999999893e-03,-8.000000000000000000e+01
2.780000000000000353e-03,-8.000000000000000000e+01
2.789999999999999945e-03,-8.000000000000000000e+01
2.800000000000000405e-03,-8.000000000000000000e+01
2.809999999999999998e-03,-8.000000000000000000e+01
2.820000000000000024e-03,-8.000000000000000000e+01
2.830000000000000050e-03,-8.000000000000000000e+01
2.840000000000000076e-03,-8.000000000000000000e+01
2.850000000000000103e-03,-8.000000000000000000e+01
2.860000000000000129e-03,-8.000000000000000000e+01
2.870000000000000155e-03,-8.000000000000000000e+01
2.879999999999999748e-03,-8.000000000000000000e+01
2.890000000000000208e-03,-8.000000000000000000e+01
2.899999999999999800e-03,-8.000000000000000000e+01
2.910000000000000260e-03,-8.000000000000000000e+01
2.919999999999999853e-03,-8.000000000000000000e+01
2.930000000000000313e-03,-8.000000000000000000e+01
2.939999999999999905e-03,-8.000000000000000000e+01
2.950000000000000365e-03,-8.000000000000000000e+01
2.959999999999999958e-03,-8.000000000000000000e+01
2.970000000000000417e-03,-8.000000000000000000e+01
2.980000000000000010e-03,-8.000000000000000000e+01
2.990000000000000470e-03,-8.000000000000000000e+01
3.000000000000000062e-03,-8.000000000000000000e+01
3.010000000000000089e-03,-8.000000000000000000e+01
3.020000000000000115e-03,-8.000000000000000000e+01
3.030000000000000141e-03,-8.000000000000000000e+01
3.040000000000000167e-03,-8.000000000000000000e+01
3.050000000000000194e-03,-8.000000000000000000e+01
3.060000000000000220e-03,-8.000000000000000000e+01
3.070000000000000246e-03,-8.000000000000000000e+01
3.080000000000000272e-03,-8.000000000000000000e+01
3.089999999999999865e-03,-8.000000000000000000e+01
3.100000000000000325e-03,-8.000000000000000000e+01
3.109999999999999917e-03,-8.000000000000000000e+01
3.120000000000000377e-03,-8.000000000000000000e+01
3.129999999999999970e-03,-8.000000000000000000e+01
3.139999999999999996e-03,-8.000000000000000000e+01
3.150000000000000022e-03,-8.000000000000000000e+01
3.160000000000000048e-03,-8.000000000000000000e+01
3.170000000000000075e-03,-8.000000000000000000e+01
3.180000000000000101e-03,-8.000000000000000000e+01
3.190000000000000127e-03,-8.000000000000000000e+01
3.200000000000000153e-03,-8.000000000000000000e+01
3.210000000000000180e-03,-8.000000000000000000e+01
3.220000000000000206e-03,-8.000000000000000000e+01
3.230000000000000232e-03,-8.000000000000000000e+01
3.240000000000000258e-03,-8.000000000000000000e+01
3.250000000000000284e-03,-8.000000000000000000e+01
3.260000000000000311e-03,-8.000000000000000000e+01
3.269999999999999903e-03,-8.000000000000000000e+01
3.280000000000000363e-03,-8.000000000000000000e+01
3.289999999999999956e-03,-8.000000000000000000e+01
3.300000000000000416e-03,-8.000000000000000000e+01
3.310000000000000008e-03,-8.000000000000000000e+01
3.320000000000000468e-03,-8.000000000000000000e+01
3.330000000000000061e-03,-8.000000000000000000e+01
3.340000000000000087e-03,-8.000000000000000000e+01
3.350000000000000113e-03,-8.000000000000000000e+01
3.360000000000000139e-03,-8.000000000000000000e+01
3.370000000000000166e-03,-8.000000000000000000e+01
3.379999999999999758e-03,-8.000000000000000000e+01
3.390000000000000218e-03,-8.000000000000000000e+01
3.399999999999999811e-03,-8.000000000000000000e+01
3.410000000000000270e-03,-8.000000000000000000e+01
3.419999999999999863e-03,-8.000000000000000000e+01
3.430000000000000323e-03,-8.000000000000000000e+01
3.439999999999999915e-03,-8.000000000000000000e+01
3.450000000000000375e-03,-8.000000000000000000e+01
3.459999999999999968e-03,-8.000000000000000000e+01
3.470000000000000428e-03,-8.000000000000000000e+01
3.480000000000000020e-03,-8.000000000000000000e+01
3.490000000000000480e-03,-8.000000000000000000e+01
3.500000000000000073e-03,-8.000000000000000000e+01
3.510000000000000099e-03,-8.000000000000000000e+01
3.520000000000000125e-03,-8.000000000000000000e+01
3.530000000000000152e-03,-8.000000000000000000e+01
3.540000000000000178e-03,-8.000000000000000000e+01
3.550000000000000204e-03,-8.000000000000000000e+01
3.560000000000000230e-03,-8.000000000000000000e+01
3.570000000000000256e-03,-8.000000000000000000e+01
3.580000000000000283e-03,-8.000000000000000000e+01
3.589999999999999875e-03,-8.000000000000000000e+01
3.600000000000000335e-03,-8.000000000000000000e+01
3.609999999999999928e-03,-8.000000000000000000e+01
3.620000000000000388e-03,-8.000000000000000000e+01
3.629999999999999980e-03,-8.000000000000000000e+01
3.640000000000000006e-03,-8.000000000000000000e+01
3.650000000000000033e-03,-8.000000000000000000e+01
3.660000000000000059e-03,-8.000000000000000000e+01
3.670000000000000085e-03,-8.000000000000000000e+01
3.680000000000000111e-03,-8.000000000000000000e+01
3.690000000000000138e-03,-8.000000000000000000e+01
3.700000000000000164e-03,-8.000000000000000000e+01
3.710000000000000190e-03,-8.000000000000000000e+01
3.720000000000000216e-03,-8.000000000000000000e+01
3.730000000000000242e-03,-8.000000000000000000e+01
3.740000000000000269e-03,-8.000000000000000000e+01
3.749999999999999861e-03,-8.000000000000000000e+01
3.760000000000000321e-03,-8.000000000000000000e+01
3.769999999999999914e-03,-8.000000000000000000e+01
3.780000000000000374e-03,-8.000000000000000000e+01
3.789999999999999966e-03,-8.000000000000000000e+01
3.800000000000000426e-03,-8.000000000000000000e+01
3.810000000000000019e-03,-8.000000000000000000e+01
3.820000000000000479e-03,-8.000000000000000000e+01
3.830000000000000071e-03,-8.000000000000000000e+01
3.840000000000000097e-03,-8.000000000000000000e+01
3.850000000000000124e-03,-8.000000000000000000e+01
3.860000000000000150e-03,-8.000000000000000000e+01
3.870000000000000176e-03,-8.000000000000000000e+01
3.879999999999999769e-03,-8.000000000000000000e+01
3.890000000000000228e-03,-8.000000000000000000e+01
3.899999999999999821e-03,-8.000000000000000000e+01
3.910000000000000281e-03,-8.000000000000000000e+01
3.919999999999999873e-03,-8.000000000000000000e+01
3.930000000000000333e-03,-8.000000000000000000e+01
3.939999999999999926e-03,-8.000000000000000000e+01
3.950000000000000386e-03,-8.000000000000000000e+01
3.959999999999999978e-03,-8.000000000000000000e+01
3.970000000000000438e-03,-8.000000000000000000e+01
3.980000000000000031e-03,-8.000000000000000000e+01
3.990000000000000491e-03,-8.000000000000000000e+01
4.000000000000000083e-03,-8.000000000000000000e+01
4.009999999999999676e-03,-8.000000000000000000e+01
4.020000000000000136e-03,-8.000000000000000000e+01
4.030000000000000596e-03,-8.000000000000000000e+01
4.040000000000000188e-03,-8.000000000000000000e+01
4.049999999999999781e-03,-8.000000000000000000e+01
4.060000000000000241e-03,-8.000000000000000000e+01
4.070000000000000701e-03,-8.000000000000000000e+01
4.080000000000000293e-03,-8.000000000000000000e+01
4.089999999999999886e-03,-8.000000000000000000e+01
4.099999999999999478e-03,-8.000000000000000000e+01
4.110000000000000805e-03,-8.000000000000000000e+01
4.120000000000000398e-03,-8.000000000000000000e+01
4.129999999999999991e-03,-8.000000000000000000e+01
4.139999999999999583e-03,-8.000000000000000000e+01
4.150000000000000043e-03,-8.000000000000000000e+01
4.160000000000000503e-03,-8.000000000000000000e+01
4.170000000000000095e-03,-8.000000000000000000e+01
4.179999999999999688e-03,-8.000000000000000000e+01
4.190000000000000148e-03,-8.000000000000000000e+01
4.200000000000000608e-03,-8.000000000000000000e+01
4.210000000000000200e-03,-8.000000000000000000e+01
4.219999999999999793e-03,-8.000000000000000000e+01
4.230000000000000253e-03,-8.000000000000000000e+01
4.240000000000000713e-03,-8.000000000000000000e+01
4.250000000000000305e-03,-8.000000000000000000e+01
4.259999999999999898e-03,-8.000000000000000000e+01
4.270000000000000358e-03,-8.000000000000000000e+01
4.279999999999999950e-03,-8.000000000000000000e+01
4.290000000000000410e-03,-8.000000000000000000e+01
4.300000000000000003e-03,-8.000000000000000000e+01
4.310000000000000463e-03,-8.000000000000000000e+01
4.320000000000000055e-03,-8.000000000000000000e+01
4.330000000000000515e-03,-8.000000000000000000e+01
4.340000000000000108e-03,-8.000000000000000000e+01
4.350000000000000568e-03,-8.000000000000000000e+01
4.360000000000000160e-03,-8.000000000000000000e+01
4.370000000000000620e-03,-8.000000000000000000e+01
4.380000000000000213e-03,-8.000000000000000000e+01
4.389999999999999805e-03,-8.000000000000000000e+01
4.400000000000000265e-03,-8.000000000000000000e+01
4.409999999999999858e-03,-8.000000000000000000e+01
4.420000000000000318e-03,-8.000000000000000000e+01
4.429999999999999910e-03,-8.000000000000000000e+01
4.440000000000000370e-03,-8.000000000000000000e+01
4.449999999999999963e-03,-8.000000000000000000e+01
4.460000000000000422e-03,-8.000000000000000000e+01
4.470000000000000015e-03,-8.000000000000000000e+01
4.480000000000000475e-03,-8.000000000000000000e+01
4.490000000000000067e-03,-8.000000000000000000e+01
4.500000000000000527e-03,-8.000000000000000000e+01
4.510000000000000120e-03,-8.000000000000000000e+01
4.520000000000000580e-03,-8.000000000000000000e+01
4.530000000000000172e-03,-8.000000000000000000e+01
4.539999999999999765e-03,-8.000000000000000000e+01
4.550000000000000225e-03,-8.000000000000000000e+01
4.560000000000000685e-03,-8.000000000000000000e+01
4.570000000000000277e-03,-8.000000000000000000e+01
4.579999999999999870e-03,-8.000000000000000000e+01
4.590000000000000330e-03,-8.000000000000000000e+01
4.600000000000000790e-03,-8.000000000000000000e+01
4.610000000000000382e-03,-8.000000000000000000e+01
4.619999999999999975e-03,-8.000000000000000000e+01
4.629999999999999567e-03,-8.000000000000000000e+01
4.640000000000000027e-03,-8.000000000000000000e+01
4.650000000000000487e-03,-8.000000000000000000e+01
4.660000000000000080e-03,-8.000000000000000000e+01
4.669999999999999672e-03,-8.000000000000000000e+01
4.680000000000000132e-03,-8.000000000000000000e+01
4.690000000000000592e-03,-8.000000000000000000e+01
4.700000000000000185e-03,-8.000000000000000000e+01
4.709999999999999777e-03,-8.000000000000000000e+01
4.720000000000000237e-03,-8.000000000000000000e+01
4.730000000000000697e-03,-8.000000000000000000e+01
4.740000000000000289e-03,-8.000000000000000000e+01
4.749999999999999882e-03,-8.000000000000000000e+01
4.759999999999999475e-03,-8.000000000000000000e+01
4.770000000000000802e-03,-8.000000000000000000e+01
4.780000000000000394e-03,-8.000000000000000000e+01
4.789999999999999987e-03,-8.000000000000000000e+01
4.799999999999999580e-03,-8.000000000000000000e+01
4.810000000000000907e-03,-8.000000000000000000e+01
4.820000000000000499e-03,-8.000000000000000000e+01
4.830000000000000092e-03,-8.000000000000000000e+01
4.839999999999999684e-03,-8.000000000000000000e+01
4.850000000000001012e-03,-8.000000000000000000e+01
4.860000000000000604e-03,-8.000000000000000000e+01
4.870000000000000197e-03,-8.000000000000000000e+01
4.879999999999999789e-03,-8.000000000000000000e+01
4.889999999999999382e-03,-8.000000000000000000e+01
4.900000000000000709e-03,-8.000000000000000000e+01
4.910000000000000302e-03,-8.000000000000000000e+01
4.919999999999999894e-03,-8.000000000000000000e+01
4.929999999999999487e-03,-8.000000000000000000e+01
4.940000000000000814e-03,-8.000000000000000000e+01
4.950000000000000407e-03,-8.000000000000000000e+01
4.959999999999999999e-03,-8.000000000000000000e+01
4.969999999999999592e-03,-8.000000000000000000e+01
4.980000000000000919e-03,-8.000000000000000000e+01
4.990000000000000512e-03,-8.000000000000000000e+01
5.000000000000000104e-03,-8.000000000000000000e+01
5.009999999999999697e-03,-8.000000000000000000e+01
5.020000000000000157e-03,-8.000000000000000000e+01
5.030000000000000616e-03,-8.000000000000000000e+01
5.040000000000000209e-03,-8.000000000000000000e+01
5.049999999999999802e-03,-8.000000000000000000e+01
5.060000000000000261e-03,-8.000000000000000000e+01
5.070000000000000721e-03,-8.000000000000000000e+01
5.080000000000000314e-03,-8.000000000000000000e+01
5.089999999999999906e-03,-8.000000000000000000e+01
5.100000000000000366e-03,-8.000000000000000000e+01
5.110000000000000826e-03,-8.000000000000000000e+01
5.120000000000000419e-03,-8.000000000000000000e+01
5.130000000000000011e-03,-8.000000000000000000e+01
5.139999999999999604e-03,-8.000000000000000000e+01
5.150000000000000064e-03,-8.000000000000000000e+01
5.160000000000000524e-03,-8.000000000000000000e+01
5.170000000000000116e-03,-8.000000000000000000e+01
5.179999999999999709e-03,-8.000000000000000000e+01
5.190000000000000169e-03,-8.000000000000000000e+01
5.200000000000000629e-03,-8.000000000000000000e+01
5.210000000000000221e-03,-8.000000000000000000e+01
5.219999999999999814e-03,-8.000000000000000000e+01
5.230000000000000274e-03,-8.000000000000000000e+01
5.240000000000000734e-03,-8.000000000000000000e+01
5.250000000000000326e-03,-8.000000000000000000e+01
5.259999999999999919e-03,-8.000000000000000000e+01
5.270000000000000379e-03,-8.000000000000000000e+01
5.279999999999999971e-03,-8.000000000000000000e+01
5.290000000000000431e-03,-8.000000000000000000e+01
5.300000000000000024e-03,-8.000000000000000000e+01
5.310000000000000484e-03,-8.000000000000000000e+01
5.320000000000000076e-03,-8.000000000000000000e+01
5.330000000000000536e-03,-8.000000000000000000e+01
5.340000000000000129e-03,-8.000000000000000000e+01
5.350000000000000588e-03,-8.000000000000000000e+01
5.360000000000000181e-03,-8.000000000000000000e+01
5.370000000000000641e-03,-8.000000000000000000e+01
5.380000000000000233e-03,-8.000000000000000000e+01
5.389999999999999826e-03,-8.000000000000000000e+01
5.400000000000000286e-03,-8.000000000000000000e+01
5.409999999999999878e-03,-8.000000000000000000e+01
5.420000000000000338e-03,-8.000000000000000000e+01
5.429999999999999931e-03,-8.000000000000000000e+01
5.440000000000000391e-03,-8.000000000000000000e+01
5.449999999999999983e-03,-8.000000000000000000e+01
5.460000000000000443e-03,-8.000000000000000000e+01
5.470000000000000036e-03,-8.000000000000000000e+01
5.480000000000000496e-03,-8.000000000000000000e+01
5.490000000000000088e-03,-8.000000000000000000e+01
5.499999999999999681e-03,-8.000000000000000000e+01
5.510000000000000141e-03,-8.000000000000000000e+01
5.520000000000000601e-03,-8.000000000000000000e+01
5.530000000000000193e-03,-8.000000000000000000e+01
5.539999999999999786e-03,-8.000000000000000000e+01
5.550000000000000246e-03,-8.000000000000000000e+01
5.560000000000000706e-03,-8.000000000000000000e+01
5.570000000000000298e-03,-8.000000000000000000e+01
5.579999999999999891e-03,-8.000000000000000000e+01
